"","","J7","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","","","","","","",""
"","","J8","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","","","","","","","","","",""
"","","J9","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","","","","","","","","","",""
"","","J10","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","","","","","","","","","",""
"","","J11","CN2","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","",""
"","","J12","CN1","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","",""
"","","J13","UART2","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","","","","","","","","","",""
"","","J14","SWD","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","","","","","","","","","",""
"","","R1","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"","","R2","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"","","R3","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"","","R4","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"","","R5","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"","","R6","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"","","R7","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"","","R8","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"","","R9","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"","","R10","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"","","R11","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"","","R12","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"","","R13","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"","","R14","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"","","R15","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"","","R16","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"","","SW1","SW_MEC_5G","Switch:SW_MEC_5G","original:Tactile_Switch","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","","","","","","","",""
"","","SW2","SW_MEC_5G","Switch:SW_MEC_5G","original:Tactile_Switch","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","","","","","","","",""
"","","SW3","SW_MEC_5G","Switch:SW_MEC_5G","original:Tactile_Switch","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","","","","","","","",""
"","","U1","NJM7805SDL1","original:Regulator","original:Regulator","","","","","","","","","","","","",""
"","","U2","SN74HC04PWR","74HC04N:SN74HC04PWR","original:TSSOP_P0.65mm","","","","","","","","","","","","",""
"","","U3","L293E","L293E:L293E","original:Socket_DIP_14pin","http://www.st.com/content/ccc/resource/technical/document/datasheet/3f/2a/59/15/61/43/45/af/CD00000058.pdf/files/CD00000058.pdf/jcr:content/translations/en.CD00000058.pdf","IC","IC MOTOR DRIVER PAR 20-PWRDIP","497-3622-ND","DIP880W50P254L2480H510Q20","yes","322db7b24db234d9","STMicroelectronics","511-L293E","PWRDIP20","yes","+150°C","-40°C"
"","","U4","STM32F303K8Tx","MCU_ST_STM32F3:STM32F303K8Tx","Package_QFP:LQFP-32_7x7mm_P0.8mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00092070.pdf","","","","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","category","digikey description","digikey part number","ipc land pattern name","lead free","library id","manufacturer","mouser part number","package","rohs","temperature range high","temperature range low"
"1","5","C1, C3, C4, C5, C6","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"2","1","C2","100u","Device:CP","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~","","","","","","","","","","","",""
"3","13","D1, D2, D3, D4, D5, D11, D12, D14, D15, D16, D17, D18, D19","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","","","","","","","","","",""
"4","6","D6, D7, D9, D10, D13, D20","LED","Device:LED","LED_THT:LED_D3.0mm","~","","","","","","","","","","","",""
"5","1","D8","3.3V","Device:D_Zener","Diode_THT:D_T-1_P5.08mm_Horizontal","~","","","","","","","","","","","",""
"6","1","FB1","Filter","original:Filter","Inductor_SMD:L_0603_1608Metric","","","","","","","","","","","","",""
"7","1","J1","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","",""
"8","6","J2, J3, J4, J8, J9, J10","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","","","","","","","","","",""
"9","3","J5, J6, J7","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","","","","","","",""
"10","1","J11","CN2","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","",""
"11","1","J12","CN1","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","",""
"12","1","J13","UART2","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","","","","","","","","","",""
"13","1","J14","SWD","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","","","","","","","","","",""
"14","6","R1, R2, R3, R4, R5, R7","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"15","6","R6, R8, R9, R10, R11, R16","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"16","2","R12, R13","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"17","2","R14, R15","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"18","3","SW1, SW2, SW3","SW_MEC_5G","Switch:SW_MEC_5G","original:Tactile_Switch","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","","","","","","","",""
"19","1","U1","NJM7805SDL1","original:Regulator","original:Regulator","","","","","","","","","","","","",""
"20","1","U2","SN74HC04PWR","74HC04N:SN74HC04PWR","original:TSSOP_P0.65mm","","","","","","","","","","","","",""
"21","1","U3","L293E","L293E:L293E","original:Socket_DIP_14pin","http://www.st.com/content/ccc/resource/technical/document/datasheet/3f/2a/59/15/61/43/45/af/CD00000058.pdf/files/CD00000058.pdf/jcr:content/translations/en.CD00000058.pdf","IC","IC MOTOR DRIVER PAR 20-PWRDIP","497-3622-ND","DIP880W50P254L2480H510Q20","yes","322db7b24db234d9","STMicroelectronics","511-L293E","PWRDIP20","yes","+150°C","-40°C"
"22","1","U4","STM32F303K8Tx","MCU_ST_STM32F3:STM32F303K8Tx","Package_QFP:LQFP-32_7x7mm_P0.8mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00092070.pdf","","","","","","","","","","","",""
